DatenstandTag,Datum,IdLandkreis,Landkreis,AnzahlFall,AnzahlFallNeu,AnzahlFallNeu_7TageSumme,AnzahlTodesfallNeu,AnzahlGenesenNeu,InzidenzFallNeu_7TageSumme,Kontaktrisiko,InzidenzFallNeu_7TageSumme_R
51,13.4.2020,2,Hamburg,3770,28,777,0,69,42.06245706462515,806.6193261785127,0.8968895244513301
52,14.4.2020,2,Hamburg,3808,38,749,3,110,40.5466928460801,804.3194131717476,0.9191934267666053
53,15.4.2020,2,Hamburg,3869,61,704,8,88,38.1106432091327,890.9070294973573,0.8955000066327746
54,16.4.2020,2,Hamburg,3953,84,633,13,105,34.267098226393465,1156.7884583506736,0.8106490261392377
55,17.4.2020,2,Hamburg,4005,52,454,4,125,24.57703411498046,2228.5304010431123,0.6538205411389687
56,18.4.2020,2,Hamburg,4118,113,455,6,72,24.63116855135707,2242.881274743986,0.6503729052900131
57,19.4.2020,2,Hamburg,4167,49,425,1,70,23.0071354600588,2134.780466911777,0.6981686565820321
58,20.4.2020,2,Hamburg,4185,18,415,0,112,22.465791096292712,2179.1780927895575,0.6988087434909976
59,21.4.2020,2,Hamburg,4204,19,396,0,127,21.437236805137143,2296.169465414031,0.6947622459168962
60,22.4.2020,2,Hamburg,4204,0,335,0,112,18.135036186163997,2935.8093452094995,0.6541816686207959
61,23.4.2020,2,Hamburg,4286,82,333,22,101,18.02676731341078,2702.775285783658,0.6927787930715326
62,24.4.2020,2,Hamburg,4358,72,353,9,100,19.10945604094296,1834.2175358365248,0.866071265887322
63,25.4.2020,2,Hamburg,4400,42,282,17,97,15.265911058203722,2736.4774548748082,0.7608143447154927
64,26.4.2020,2,Hamburg,4429,29,262,1,69,14.183222330671544,2941.0619774405573,0.7584901071333926
65,27.4.2020,2,Hamburg,0,0,244,0,0,13.208802475892583,3262.7157359018565,0.7382360924245255
66,28.4.2020,2,Hamburg,4505,30,255,0,84,13.80428127603528,2909.896070923781,0.7776220526562488
67,29.4.2020,2,Hamburg,4525,20,275,11,57,14.886970003567459,2232.6837259647536,0.8933500161551814
68,30.4.2020,2,Hamburg,4562,37,230,2,123,12.450920366620057,3027.9251543897694,0.809397872616723
69,1.5.2020,2,Hamburg,4604,42,200,8,89,10.826887275321788,4019.946222368742,0.7227748346389795
70,2.5.2020,2,Hamburg,4609,5,163,0,71,8.823913129387257,4746.853932926113,0.7310799187609186
71,3.5.2020,2,Hamburg,4631,22,156,1,54,8.444972074750995,4827.201119366123,0.7435798355301981
72,4.5.2020,2,Hamburg,4636,5,161,2,61,8.71564425663404,4352.087643486093,0.7885343192877438
73,5.5.2020,2,Hamburg,4644,9,140,6,73,7.578821092725252,5635.690039004695,0.7098932719405453
74,6.5.2020,2,Hamburg,4664,20,140,18,54,7.578821092725251,5960.17455333027,0.6799147785562742
75,7.5.2020,2,Hamburg,4704,40,143,4,68,7.741224401855078,5055.096735345489,0.7621875129953113
76,8.5.2020,2,Hamburg,4753,49,150,7,75,8.12016545649134,4244.468104780761,0.8484112843082221
77,9.5.2020,2,Hamburg,4772,19,164,3,35,8.878047565763866,3205.6574485500364,1.0035011014551
78,10.5.2020,2,Hamburg,4772,0,142,0,27,7.68708996547847,3938.835802464182,0.9476871626712019
79,11.5.2020,2,Hamburg,4780,8,145,0,24,7.849493274608297,3885.2640964061015,0.9419418051163619
80,12.5.2020,2,Hamburg,4960,180,316,12,183,17.10648189500843,950.3674665770259,1.5923324333769115
81,13.5.2020,2,Hamburg,4972,12,308,7,44,16.673406403995557,994.5357184337968,1.5691703858851722
82,14.5.2020,2,Hamburg,4976,4,272,5,33,14.724566694437634,1253.409913635604,1.4439815294706004
83,15.5.2020,2,Hamburg,4981,5,228,0,44,12.34265149386684,1751.2465962449232,1.2703126464623375
84,16.5.2020,2,Hamburg,5017,36,245,3,47,13.262936912269192,1637.0049950921416,1.257803232368896
85,17.5.2020,2,Hamburg,5029,12,257,1,7,13.9125501487885,1377.644427182436,1.4035425650786053
86,18.5.2020,2,Hamburg,5037,8,257,0,15,13.9125501487885,1395.2792050856015,1.3868746566425887
87,19.5.2020,2,Hamburg,5042,5,82,0,29,4.439023782881934,15074.295912751571,0.4626102988464634
88,20.5.2020,2,Hamburg,5042,0,70,4,20,3.7894105463626264,18592.068907082576,0.4288572499005999
89,21.5.2020,2,Hamburg,5053,11,77,3,31,4.168351600998889,14746.325725294639,0.4861972176889777
90,22.5.2020,2,Hamburg,5059,6,78,1,16,4.222486037375497,12724.221600160949,0.5417583012911328
91,23.5.2020,2,Hamburg,5063,4,46,0,24,2.4901840733240115,27975.549944068236,0.3845117095233698
92,24.5.2020,2,Hamburg,5066,3,37,1,6,2.002974145934531,38523.362001089714,0.33037762665215026
93,25.5.2020,2,Hamburg,5069,3,32,0,20,1.732301964051486,46333.47392401879,0.3040752412602155
94,26.5.2020,2,Hamburg,5069,0,27,0,8,1.4616297821684414,28554.83012194816,0.5300468224204665
95,27.5.2020,2,Hamburg,5072,3,30,1,34,1.6240330912982683,23343.949691499583,0.6162083106739784
96,28.5.2020,2,Hamburg,5076,4,23,3,8,1.2450920366620057,33688.59639827183,0.5013436192436497
97,29.5.2020,2,Hamburg,5078,2,19,1,12,1.02855429115557,42495.16944154771,0.4461895838243782
98,30.5.2020,2,Hamburg,5082,4,19,0,10,1.02855429115557,34513.10634186285,0.6033495748062236
99,31.5.2020,2,Hamburg,5087,5,21,6,0,1.136823163908788,28679.92131128528,0.723500127200715
100,1.6.2020,2,Hamburg,5089,2,20,1,9,1.0826887275321788,29207.631119981346,0.764469230401598
101,2.6.2020,2,Hamburg,5098,9,29,0,9,1.5698986549216598,17899.61704548411,1.0416788533877745
102,3.6.2020,2,Hamburg,5098,0,26,0,15,1.4074953457918329,20985.493284479864,0.9214821149832046
103,4.6.2020,2,Hamburg,5096,-2,20,0,8,1.0826887275321788,27093.90420856676,0.9232419291480649
104,5.6.2020,2,Hamburg,5107,11,29,0,13,1.5698986549216594,16699.93744416936,1.2733261418630273
105,6.6.2020,2,Hamburg,5111,4,29,1,5,1.5698986549216594,16699.93744416936,1.2733261418630273
106,7.6.2020,2,Hamburg,5113,2,26,0,-1,1.4074953457918327,19441.971306488067,1.1298019400020765
107,8.6.2020,2,Hamburg,5115,2,26,0,5,1.4074953457918327,19270.46886448898,1.1617441306860878
108,9.6.2020,2,Hamburg,5117,2,19,0,4,1.02855429115557,30272.635320155274,0.7853447495681516
109,10.6.2020,2,Hamburg,5121,4,23,0,1,1.2450920366620057,23543.984133927457,0.9323393046502648
110,11.6.2020,2,Hamburg,5125,4,29,0,3,1.5698986549216596,16849.8973943337,1.2365460286638204
111,12.6.2020,2,Hamburg,5134,9,27,0,5,1.4616297821684419,19875.184587407053,0.9599887688492234
112,13.6.2020,2,Hamburg,5139,5,28,1,0,1.5157642185450506,19006.126468333616,0.9801475251796613
113,14.6.2020,2,Hamburg,5139,0,26,0,1,1.4074953457918327,20299.483516483517,1.0
114,15.6.2020,2,Hamburg,5144,5,29,0,7,1.5698986549216596,17749.65709531977,1.0643875841520773
115,16.6.2020,2,Hamburg,5147,3,30,0,2,1.6240330912982686,16011.343120551897,1.2982338987928805
116,17.6.2020,2,Hamburg,5149,2,28,2,10,1.5157642185450506,18066.490107311492,1.118966937503465
117,18.6.2020,2,Hamburg,5154,5,29,2,2,1.5698986549216594,18199.536945812808,0.9999999999999999
118,19.6.2020,2,Hamburg,5156,2,22,0,3,1.1909576002853968,25039.168183655867,0.8895626169742991
119,20.6.2020,2,Hamburg,5160,4,21,0,7,1.136823163908788,26684.60587980975,0.8484112843082221
120,21.6.2020,2,Hamburg,5163,3,24,0,0,1.2992264730386147,22369.082500806744,0.9552915567204898
121,22.6.2020,2,Hamburg,5170,7,26,0,0,1.4074953457918327,20813.990842480784,0.939507388933543
122,23.6.2020,2,Hamburg,5170,0,23,0,4,1.2450920366620057,24339.6399977976,0.8591339943310963
123,24.6.2020,2,Hamburg,5175,5,26,0,2,1.4074953457918324,20642.4884004817,0.9585367149310825
124,25.6.2020,2,Hamburg,5175,0,21,0,5,1.1368231639087878,26906.30759441816,0.8315682206492019
125,26.6.2020,2,Hamburg,5173,-2,17,0,-9,0.920285418402352,32465.6871873671,0.8630083437810855
126,27.6.2020,2,Hamburg,5178,5,18,0,1,0.974419854778961,30118.525088553833,0.9156820305802582
127,28.6.2020,2,Hamburg,5178,0,15,0,2,0.8120165456491342,38135.325513321964,0.764469230401598
128,29.6.2020,2,Hamburg,5194,16,24,0,4,1.2992264730386145,22369.082500806744,0.9552915567204898
129,30.6.2020,2,Hamburg,5201,7,31,0,5,1.678167527674877,15921.287179582574,1.18597761025871
130,1.7.2020,2,Hamburg,5204,3,29,0,7,1.5698986549216591,17749.657095319773,1.0643875841520771
131,2.7.2020,2,Hamburg,5211,7,36,1,-1,1.9488397095579222,12947.536697256894,1.3606982681075885
132,3.7.2020,2,Hamburg,5212,1,39,0,4,2.111243018687749,11266.547535868354,1.6071858720080605
133,4.7.2020,2,Hamburg,5217,5,39,0,3,2.1112430186877487,11369.567602919296,1.5555400638506194
134,5.7.2020,2,Hamburg,5220,3,42,1,2,2.273646327817576,10041.155843281791,1.8010214076797433
135,6.7.2020,2,Hamburg,5220,0,26,0,4,1.4074953457918327,19956.478632485338,1.0468008357919483
136,7.7.2020,2,Hamburg,5223,3,22,0,1,1.190957600285397,25878.26376954159,0.8220381866591026
137,8.7.2020,2,Hamburg,5224,1,20,0,1,1.0826887275321788,28503.055482843152,0.808704226789337
138,9.7.2020,2,Hamburg,5230,6,19,0,3,1.02855429115557,32018.711623211333,0.6940657737116545
139,10.7.2020,2,Hamburg,5231,1,19,0,4,1.02855429115557,32767.030038806788,0.6630351734354176
140,11.7.2020,2,Hamburg,5230,-1,13,0,1,0.7037476728959163,50617.44267739265,0.5337762951858991
141,12.7.2020,2,Hamburg,5230,0,10,0,9,0.5413443637660895,69278.00557288926,0.4404103820980058
142,13.7.2020,2,Hamburg,5231,1,11,0,3,0.5954788001426985,54943.54737571593,0.6116814857153581
143,14.7.2020,2,Hamburg,5231,0,8,0,7,0.4330754910128716,75176.21214538689,0.5609869342619699
144,15.7.2020,2,Hamburg,5231,0,7,0,9,0.37894105463626265,85262.70441822177,0.5488674218690431
145,16.7.2020,2,Hamburg,5233,2,3,0,3,0.16240330912982684,205446.3014912023,0.3482766621581266
146,17.7.2020,2,Hamburg,5232,-1,1,-1,5,0.05413443637660894,629542.0195195832,0.18590182642647582
147,18.7.2020,2,Hamburg,5237,5,7,1,2,0.3789410546362626,79950.98445676171,0.7020598020228804
148,19.7.2020,2,Hamburg,5240,3,10,0,8,0.5413443637660894,52778.65714285714,0.9999999999999999
149,20.7.2020,2,Hamburg,5240,0,9,0,3,0.4872099273894805,59800.04431532766,0.8916612627234991
150,21.7.2020,2,Hamburg,5241,1,10,0,9,0.5413443637660894,51747.447865980124,1.1359969105976926
151,22.7.2020,2,Hamburg,5244,3,13,0,5,0.7037476728959162,38287.01111502265,1.4243800843156798
152,23.7.2020,2,Hamburg,5251,7,18,0,-1,0.9744198547789609,25336.231700087977,2.7839270918155305
153,24.7.2020,2,Hamburg,5275,24,43,0,6,2.327780764194185,8465.725897781565,8.578484009059583
154,25.7.2020,2,Hamburg,5291,16,54,0,1,2.9232595643368837,6635.2528603839355,3.2138538667958594
155,26.7.2020,2,Hamburg,5304,13,64,0,0,3.4646039281029726,5398.67098275256,2.8885126301127957
156,27.7.2020,2,Hamburg,5322,18,82,0,0,4.439023782881934,3741.7001300208726,3.5344877571746767
157,28.7.2020,2,Hamburg,5326,4,85,0,4,4.60142709201176,3583.593679944178,3.3970076819534056
158,29.7.2020,2,Hamburg,5338,12,94,0,2,5.088637019401241,3174.375440305791,3.097152372739966
159,30.7.2020,2,Hamburg,5356,18,105,0,4,5.68411581954394,2810.775694352812,2.7394712021638328
160,31.7.2020,2,Hamburg,5386,30,111,0,3,6.008922437803593,3164.922012052291,1.7192753709016642
161,1.8.2020,2,Hamburg,5405,19,114,0,6,6.1713257469334195,3283.6181892844825,1.5326214851098774
162,2.8.2020,2,Hamburg,5405,0,101,0,2,5.467578074037503,4225.687679354487,1.297847476522965
163,3.8.2020,2,Hamburg,5436,31,114,0,5,6.1713257469334195,3911.792858846461,1.2071640268762933
164,4.8.2020,2,Hamburg,5444,8,118,0,12,6.387863492439855,3771.1157674448827,1.2061670914631066
165,5.8.2020,2,Hamburg,5461,17,123,0,16,6.658535674322899,3713.1433465450577,1.1660840677845923
166,6.8.2020,2,Hamburg,5486,25,130,0,8,7.037476728959163,3603.446766302259,1.1298019400020765
167,7.8.2020,2,Hamburg,5530,44,144,1,8,7.795358838231688,3153.4662413917463,1.1603633618102411
168,8.8.2020,2,Hamburg,5610,80,205,0,7,11.097559457204834,1786.6897789193993,1.3983890209133756
169,9.8.2020,2,Hamburg,5664,54,259,0,9,14.020819021541719,1121.4387732251514,1.7127813969837768
170,10.8.2020,2,Hamburg,5678,14,242,0,14,13.100533603139363,1346.0348610032086,1.5374677273700659
171,11.8.2020,2,Hamburg,5691,13,247,0,7,13.37120578502241,1324.5427308356107,1.5251860566069728
172,12.8.2020,2,Hamburg,5748,57,287,0,15,15.536583240086767,1043.980184654863,1.6228278370771227
173,13.8.2020,2,Hamburg,5774,26,288,0,13,15.590717676463376,1071.3461790389695,1.5754314319543339
174,14.8.2020,2,Hamburg,5821,47,291,2,10,15.753120985593203,1118.2383935257778,1.494819846800119
175,15.8.2020,2,Hamburg,5850,29,240,0,15,12.992264730386147,1967.529713833347,1.0942549080649542
176,16.8.2020,2,Hamburg,5878,28,214,0,15,11.584769384594315,2828.553120863889,0.896678128531434
177,17.8.2020,2,Hamburg,5887,9,209,0,30,11.314097202711269,2801.8209772591235,0.9196396101117822
178,18.8.2020,2,Hamburg,5901,14,210,0,26,11.368231639087877,2820.8171862247177,0.9114378339659219
179,19.8.2020,2,Hamburg,5927,26,179,0,29,9.690064111413001,4122.017240135335,0.7635555674347775
180,20.8.2020,2,Hamburg,5954,27,180,0,44,9.74419854778961,4094.832527779205,0.764469230401598
181,21.8.2020,2,Hamburg,5989,35,168,1,21,9.094585311270302,4625.728827914035,0.7305777693568805
182,22.8.2020,2,Hamburg,6019,30,169,0,26,9.148719747646911,3971.3697159982235,0.8183845226517626
183,23.8.2020,2,Hamburg,6019,0,141,0,13,7.632955529101862,4914.096641388747,0.787880213438721
184,24.8.2020,2,Hamburg,6054,35,167,0,18,9.040450874893693,3672.179115179445,0.8796822318571271
185,25.8.2020,2,Hamburg,6083,29,182,0,26,9.85246742054283,3195.8773385076142,0.9214821149832046
186,26.8.2020,2,Hamburg,6110,27,183,0,36,9.906601856919437,2842.184624278002,1.012708849374382
187,27.8.2020,2,Hamburg,6137,27,183,1,24,9.906601856919437,2852.658374531686,1.009490063166827
188,28.8.2020,2,Hamburg,6167,30,178,0,44,9.63592967503639,2855.4221393725147,1.0335916286464286
189,29.8.2020,2,Hamburg,6193,26,174,0,23,9.419391929529956,2976.317691269491,1.0168004722185993
190,30.8.2020,2,Hamburg,6227,34,208,0,16,11.25996276633466,1971.425736121782,1.2487698731988102
191,31.8.2020,2,Hamburg,6250,23,196,0,35,10.610349529815352,2421.9807762850537,1.0958141760492521
192,1.9.2020,2,Hamburg,6262,12,179,0,31,9.690064111413001,2981.1252461179743,0.9905473137719147
193,2.9.2020,2,Hamburg,6313,51,203,1,44,10.989290584451616,2423.8835702347224,1.061060067544361
194,3.9.2020,2,Hamburg,6351,38,214,0,29,11.584769384594313,2216.734997379064,1.093542884908302
195,4.9.2020,2,Hamburg,6396,45,229,0,32,12.396785930243446,1938.9836564362777,1.1548434924680169
196,5.9.2020,2,Hamburg,6451,55,258,0,19,13.966684585165106,1555.2283154439744,1.2524331299137357
197,6.9.2020,2,Hamburg,6486,35,259,0,17,14.020819021541717,1742.0030276718676,1.1334981525964474
198,7.9.2020,2,Hamburg,6486,0,236,0,25,12.77572698487971,1963.9552562444364,1.1119598436062759
199,8.9.2020,2,Hamburg,6527,41,265,0,25,14.34562563980137,1512.3537029081565,1.2513169828231558
200,9.9.2020,2,Hamburg,6527,0,214,0,21,11.584769384594313,2377.7397667171763,1.0306135518219217
201,10.9.2020,2,Hamburg,6626,99,275,0,28,14.886970003567459,1600.5397357453576,1.1540892165470995
202,11.9.2020,2,Hamburg,6699,73,303,0,26,16.402734222112507,1415.8442084666692,1.17351811456375
203,12.9.2020,2,Hamburg,6770,71,319,0,25,17.268885204138254,1409.1609464097564,1.1289354996984486
204,13.9.2020,2,Hamburg,6814,44,328,1,25,17.756095131527733,1344.980429917268,1.144494631304525
205,14.9.2020,2,Hamburg,6825,11,339,0,32,18.351573931670433,1185.1405321175512,1.2299251521612329
206,15.9.2020,2,Hamburg,6846,21,319,0,42,17.268885204138254,1437.3149937229289,1.1117972748916214
207,16.9.2020,2,Hamburg,6917,71,390,0,47,21.11243018687749,859.5197774594429,1.4091049273041838
208,17.9.2020,2,Hamburg,6964,47,338,0,47,18.297439495293823,1332.913792990222,1.125099316437918
209,18.9.2020,2,Hamburg,7010,46,311,1,40,16.835809713125382,1663.4046247812007,1.0150029201915658
210,19.9.2020,2,Hamburg,7075,65,305,0,31,16.51100309486573,1791.4154299173745,0.9746807190600434
211,20.9.2020,2,Hamburg,7150,75,336,0,25,18.1891706225406,1541.4576002375154,1.0138652729961943
212,21.9.2020,2,Hamburg,7165,15,340,0,33,18.405708368047037,1548.7231411615917,1.001684565992554
213,22.9.2020,2,Hamburg,7230,65,384,0,57,20.787623568617835,1186.9003728986258,1.1117910316936739
214,23.9.2020,2,Hamburg,7291,61,374,0,65,20.246279204851746,1459.6093778156144,0.97634655282566
215,24.9.2020,2,Hamburg,7369,78,405,0,45,21.924446732526622,1127.625056797779,1.1088659344269265
216,25.9.2020,2,Hamburg,7431,62,421,0,43,22.790597714552366,985.0259088633314,1.1889271950119382
217,26.9.2020,2,Hamburg,7550,119,475,0,35,25.713857278889247,778.1996434027603,1.2880695016069328
218,27.9.2020,2,Hamburg,7638,88,488,0,30,26.417604951785165,798.2715577286492,1.2377058797277773
219,28.9.2020,2,Hamburg,7690,52,525,0,33,28.420579097719695,704.0554284608395,1.2817914301536806
220,29.9.2020,2,Hamburg,7750,60,520,0,42,28.149906915836645,789.5579328314203,1.1891625154707355
221,30.9.2020,2,Hamburg,7837,87,546,1,43,29.557402261628482,706.1906870631915,1.241359972294592
222,1.10.2020,2,Hamburg,7896,59,527,1,56,28.52884797047291,804.2218663621467,1.1623744428946727
223,2.10.2020,2,Hamburg,7984,88,553,0,43,29.936343316264747,759.195535928326,1.168642656914293
224,3.10.2020,2,Hamburg,8064,80,514,0,32,27.825100297577,960.7790338206406,1.0461225813746167
225,4.10.2020,2,Hamburg,8176,112,538,1,38,29.12432677061561,903.2023169540598,1.0573216289451564
226,5.10.2020,2,Hamburg,8241,65,551,1,25,29.828074443511525,919.1602702522526,1.028005876801191
227,6.10.2020,2,Hamburg,8339,98,589,0,49,31.885183025822666,805.329136285583,1.0737943510997625
228,7.10.2020,2,Hamburg,8451,112,614,1,66,33.238543935237885,776.8366500436425,1.0693724411351455
229,8.10.2020,2,Hamburg,8544,93,648,2,52,35.079114772042594,681.3713070676781,1.1253663824125388
230,9.10.2020,2,Hamburg,8669,125,685,0,57,37.08208891797713,639.6581264984142,1.1301162212928102
231,10.10.2020,2,Hamburg,8814,145,750,1,50,40.600827282456706,506.55943982613326,1.2409959615698065
232,11.10.2020,2,Hamburg,8912,98,736,0,38,39.842945173184184,545.6956422593317,1.19610382509212
233,12.10.2020,2,Hamburg,8963,51,722,0,71,39.08506306391166,577.5095047358442,1.1670178128619604
234,13.10.2020,2,Hamburg,9040,77,701,0,65,37.948239900002875,646.6166610749844,1.1045911417963947
235,14.10.2020,2,Hamburg,9153,113,702,1,79,38.002374336379475,668.5442152357459,1.079541346675903
236,15.10.2020,2,Hamburg,9288,135,744,0,101,40.276020664197055,627.9647587091957,1.0821426928956026
237,16.10.2020,2,Hamburg,9456,168,787,0,117,42.60380142839124,592.8424024762262,1.0825503179899736
238,17.10.2020,2,Hamburg,9457,1,643,0,92,34.80844259015955,940.2533679259676,0.9157983021270886
239,18.10.2020,2,Hamburg,9750,293,838,2,62,45.364657683598295,560.7671432437921,1.0769840204838503
240,19.10.2020,2,Hamburg,9910,160,947,0,76,51.265311248648665,436.6757732271309,1.1676739443123543
241,20.10.2020,2,Hamburg,10003,93,963,1,80,52.13146223067441,412.00461410402255,1.1989600853954008
242,21.10.2020,2,Hamburg,10207,204,1054,0,86,57.05769594094582,346.98804620133376,1.2614183433347035
243,22.10.2020,2,Hamburg,10407,201,1120,1,113,60.63056874180201,325.0890902940741,1.2633144926331552
244,23.10.2020,2,Hamburg,10683,276,1228,1,76,66.47708787047578,286.24292044458906,1.2894767186162903
245,24.10.2020,2,Hamburg,11043,360,1587,0,83,85.9113505296784,145.62585464914542,1.6757495694193603
246,25.10.2020,2,Hamburg,11346,303,1597,0,69,86.45269489344449,182.00478205177666,1.4455555936798856
